349	00193496	175	3141	0	1	0	0	2601	T
349	00193496	176	3142	0	1	0	0	2602	T
349	00193496	177	3143	0	1	0	0	2603	T
349	00193496	178	3144	0	1	0	0	0801	T
349	00193496	179	3145	0	1	0	0	0802	T
349	00193496	180	3146	0	1	0	0	0088	T
349	00193496	181	3147	0	1	0	0	0771	T
349	00193496	182	3148	0	1	0	0	0745	T
349	00193496	183	3149	0	1	0	0	0769	T
349	00193496	184	3150	0	1	0	0	0769	T
349	00193496	185	3151	0	1	0	0	0769	T
349	00193496	186	3152	0	1	0	0	0803	T
349	00193496	187	3153	0	1	0	0	0089	T
349	00193496	188	3154	0	1	0	0	0089	T
349	00193496	189	3155	0	1	0	0	0089	T
349	00193496	190	3156	0	1	0	0	0089	T
349	00193496	191	3157	0	1	0	0	0827	T
349	00193496	192	3158	0	1	0	0	0828	T
349	00193496	193	3159	0	1	0	0	0881	T
349	00193496	194	3272	0	1	0	0	0670	T
349	00193496	195	3273	0	1	0	0	0671	T
349	00193496	196	3274	0	1	0	0	0086	T
349	00193496	197	3276	0	1	0	0	0087	T
349	00193496	198	3277	0	1	0	0	0089	T
349	00193496	199	3278	0	1	0	0	0089	T
349	00193496	200	3279	0	1	0	0	0088	T
349	00193496	201	3280	0	1	0	0	0089	T
349	00193496	202	3281	0	1	0	0	0089	T
349	00193496	203	3282	0	1	0	0	0089	T
349	00193496	204	3283	0	1	0	0	0089	T
349	00193496	205	3284	0	1	0	0	0086	T
349	00193496	206	3285	0	1	0	0	0086	T
349	00193496	207	3286	0	1	0	0	0088	T
349	00193496	208	3287	0	1	0	0	0089	T
349	00193496	209	3288	0	1	0	0	0089	T
349	00193496	210	3289	0	1	0	0	0089	T
349	00193496	211	3290	0	1	0	0	0089	T
349	00193496	212	3291	0	1	0	0	0089	T
349	00193496	213	3292	0	1	0	0	0089	T
349	00193496	214	3293	0	1	0	0	0089	T
349	00193496	215	3294	0	1	0	0	0089	T
349	00193496	216	3295	0	1	0	0	0672	T
349	00193496	217	3296	0	1	0	0	0746	T
349	00193496	218	3297	0	1	0	0	0673	T
349	00193496	219	3298	0	1	0	0	0678	T
349	00193496	220	3299	0	1	0	0	0087	T
349	00193496	221	3300	0	1	0	0	0087	T
349	00193496	222	3301	0	1	0	0	0087	T
349	00193496	223	3302	0	1	0	0	0087	T
349	00193496	224	3303	0	1	0	0	2004	T
349	00193496	225	3304	0	1	0	0	2002	T
349	00193496	226	3305	0	1	0	0	2003	T
349	00193496	227	3306	0	1	0	0	2054	T
349	00193496	228	3307	0	1	0	0	2052	T
349	00193496	229	3308	0	1	0	0	2053	T
349	00193496	230	3309	0	1	0	0	2154	T
349	00193496	231	3310	0	1	0	0	2152	T
349	00193496	232	3311	0	1	0	0	2153	T
349	00193496	233	3304	0	1	0	0	2252	T
349	00193496	234	3305	0	1	0	0	2253	T
349	00193496	235	3303	0	1	0	0	2254	T
349	00193496	236	3312	0	1	0	0	2454	T
349	00193496	237	3313	0	1	0	0	0086	T
349	00193496	238	3314	0	1	0	0	0086	T
349	00193496	239	3315	0	1	0	0	0518	T
349	00193496	240	3316	0	1	0	0	0814	T
349	00193496	241	3317	0	1	0	0	0055	T
349	00193496	242	3318	0	1	0	0	0060	T
349	00193496	243	3319	0	1	0	0	0062	T
349	00193496	244	3320	0	1	0	0	0085	T
349	00193496	245	3321	0	1	0	0	0085	T
349	00193496	246	3322	0	1	0	0	0085	T
349	00193496	247	3323	0	1	0	0	0085	T
349	00193496	248	3324	0	1	0	0	0085	T
349	00193496	249	3325	0	1	0	0	0085	T
349	00193496	250	3326	0	1	0	0	0087	T
349	00193496	251	3327	0	1	0	0	0087	T
349	00193496	252	3328	0	1	0	0	0087	T
349	00193496	253	3329	0	1	0	0	0087	T
349	00193496	254	3330	0	1	0	0	0087	T
349	00193496	255	3331	0	1	0	0	0087	T
349	00193496	256	3332	0	1	0	0	0674	T
349	00193496	257	3333	0	1	0	0	0829	T
349	00193496	258	3334	0	1	0	0	0675	T
349	00193496	259	3335	0	1	0	0	0816	T
349	00193496	260	3336	0	1	0	0	0816	T
349	00193496	261	3337	0	1	0	0	0085	T
349	00193496	262	3338	0	1	0	0	0085	T
349	00193496	263	3339	0	1	0	0	0085	T
349	00193496	264	3340	0	1	0	0	0056	T
349	00193496	265	3341	0	1	0	0	0676	T
349	00193496	266	3342	0	1	0	0	0023	T
349	00193496	267	3343	0	1	0	0	0818	T
349	00193496	268	3344	0	1	0	0	0677	T
349	00193496	269	3195	0	1	0	0	5001	T
349	00193496	270	3241	0	1	0	0	5002	T
349	00193497	1	1273	0	1	0	0	0020	T
349	00193497	2	1274	0	1	0	0	0040	T
349	00193497	3	1324	0	1	0	0	0060	T
349	00193497	4	1325	0	1	0	0	8001	T
349	00193497	5	1326	0	1	0	0	8002	T
349	00193497	6	1327	0	1	0	0	8003	T
349	00193497	7	1328	0	1	0	0	8004	T
349	00193497	8	1329	0	1	0	0	8005	T
349	00193497	9	1330	0	1	0	0	8006	T
349	00193497	10	1331	0	1	0	0	8007	T
349	00193497	11	1332	0	1	0	0	8008	T
349	00193497	12	1333	0	1	0	0	8009	T
349	00193497	13	1334	0	1	0	0	8010	T
349	00193497	14	1287	0	1	0	0	0130	T
349	00193497	15	1335	0	1	0	0	0005	T
349	00193497	16	1336	0	1	0	0	0010	T
349	00193497	17	1337	0	1	0	0	0135	T
349	00193497	18	1338	0	1	0	0	0007	T
349	00193497	19	1275	0	1	0	0	0050	T
349	00193497	20	1339	0	1	0	0	0008	T
349	00193497	21	1340	0	1	0	0	0009	T
349	00193497	22	1341	0	1	0	0	0006	T
349	00193497	23	1342	0	1	0	0	0045	T
349	00193497	24	1343	0	1	0	0	0150	T
349	00193497	25	1299	0	1	0	0	0136	T
349	00193497	26	1344	0	1	0	0	8011	T
349	00193497	27	1345	0	1	0	0	8012	T
349	00193497	28	1346	0	1	0	0	8013	T
349	00193497	29	1347	0	1	0	0	8014	T
349	00193497	30	1348	0	1	0	0	8015	T
349	00193497	31	1349	0	1	0	0	8016	T
349	00193497	32	1350	0	1	0	0	8017	T
349	00193497	33	1351	0	1	0	0	8018	T
349	00193497	34	1352	0	1	0	0	8019	T
349	00193497	35	1353	0	1	0	0	8020	T
349	00193497	36	1354	0	1	0	0	1000	T
349	00193497	37	1355	0	1	0	0	1001	T
349	00193497	38	1356	0	1	0	0	0054	T
349	00193497	39	1357	0	1	0	0	0055	T
349	00193556	1	1268	0	1	0	0	0020	T
349	00193556	2	1323	0	1	0	0	0040	T
349	00193556	3	1358	0	1	0	0	9000	T
349	00193556	4	1367	0	1	0	0	0060	T
349	00193556	5	1397	0	1	0	0	0080	T
349	00193556	6	1419	0	1	0	0	0100	T
349	00193556	7	1430	0	1	0	0	0120	T
349	00193556	8	1431	0	1	0	0	0140	T
349	00193556	9	1432	0	1	0	0	0160	T
349	00193556	10	1433	0	1	0	0	0180	T
349	00193556	11	1434	0	1	0	0	0200	T
349	00193556	12	1435	0	1	0	0	0220	T
349	00193556	13	1436	0	1	0	0	0240	T
349	00193556	14	1437	0	1	0	0	0260	T
349	00193556	15	1438	0	1	0	0	0280	T
349	00193556	16	1439	0	1	0	0	0300	T
349	00193556	17	1440	0	1	0	0	0320	T
349	00193556	18	1441	0	1	0	0	0340	T
349	00193556	19	1442	0	1	0	0	0360	T
349	00193556	20	1443	0	1	0	0	0380	T
349	00193556	21	1444	0	1	0	0	0400	T
349	00193556	22	1445	0	1	0	0	0420	T
349	00193556	23	1446	0	1	0	0	0440	T
349	00193556	24	1447	0	1	0	0	0460	T
349	00193556	25	1448	0	1	0	0	0480	T
349	00193556	26	1449	0	1	0	0	0090	T
349	00193556	27	1476	0	1	0	0	0520	T
349	00193556	28	1477	0	1	0	0	0530	T
349	00193556	29	1478	0	1	0	0	0310	T
349	00193556	30	1479	0	1	0	0	0312	T
349	00193556	31	1480	0	1	0	0	0050	T
349	00193556	32	1531	0	1	0	0	0610	T
349	00193556	33	1532	0	1	0	0	0620	T
349	00193556	34	1533	0	1	0	0	0630	T
349	00193556	35	1534	0	1	0	0	0640	T
349	00193556	36	1535	0	1	0	0	0030	T
349	00193556	37	1577	0	1	0	0	0710	T
349	00193556	38	1578	0	1	0	0	0055	T
349	00193556	39	1580	0	1	0	0	9100	T
349	00193556	40	1582	0	1	0	0	0222	T
349	00193556	41	1583	0	1	0	0	0612	T
349	00193556	42	1584	0	1	0	0	0065	T
349	00193556	43	1595	0	1	0	0	0800	T
349	00193556	44	1596	0	1	0	0	0810	T
349	00193556	45	1597	0	1	0	0	0330	T
349	00193556	46	1598	0	1	0	0	0313	T
349	00193556	47	1599	0	1	0	0	0641	T
349	00193556	48	1600	0	1	0	0	0333	T
349	00193556	49	1601	0	1	0	0	0035	T
349	00193556	50	1622	0	1	0	0	0900	T
349	00193556	51	1623	0	1	0	0	0910	T
349	00193556	52	1624	0	1	0	0	0057	T
349	00193556	53	1651	0	1	0	0	0660	T
349	00193556	54	1652	0	1	0	0	0665	T
349	00193556	55	1653	0	1	0	0	0670	T
349	00193556	56	1654	0	1	0	0	0675	T
349	00193556	57	1655	0	1	0	0	0680	T
349	00193556	58	1656	0	1	0	0	0205	T
349	00193556	59	1657	0	1	0	0	0715	T
349	00193556	60	1658	0	1	0	0	0915	T
349	00193556	61	1659	0	1	0	0	0405	T
349	00193556	62	1660	0	1	0	0	0058	T
349	00193556	63	1685	0	1	0	0	0037	T
349	00193556	64	1722	0	1	0	0	1000	T
349	00193556	65	1723	0	1	0	0	1011	T
349	00193556	66	1724	0	1	0	0	0070	T
349	00193556	67	1746	0	1	0	0	1100	T
349	00193556	68	1747	0	1	0	0	1110	T
349	00193556	69	1748	0	1	0	0	1115	T
349	00193556	70	1749	0	1	0	0	0092	T
349	00193556	71	1777	0	1	0	0	1200	T
349	00193556	72	1778	0	1	0	0	0101	T
349	00193556	73	1799	0	1	0	0	0103	T
349	00193556	74	1821	0	1	0	0	1300	T
349	00193556	75	1822	0	1	0	0	1310	T
349	00193556	76	1823	0	1	0	0	1320	T
349	00193556	77	1824	0	1	0	0	1330	T
349	00193556	78	1825	0	1	0	0	1340	T
349	00193556	79	1826	0	1	0	0	1350	T
349	00193556	80	1827	0	1	0	0	1360	T
349	00193556	81	1828	0	1	0	0	0038	T
349	00193556	82	1897	0	1	0	0	0105	T
349	00193556	83	1918	0	1	0	0	1410	T
349	00193556	84	1919	0	1	0	0	1420	T
349	00193556	85	1920	0	1	0	0	1500	T
349	00193556	86	1921	0	1	0	0	1510	T
349	00193556	87	1922	0	1	0	0	1400	T
349	00193556	88	1923	0	1	0	0	0681	T
349	00193556	89	1924	0	1	0	0	0701	T
349	00193556	90	1925	0	1	0	0	0702	T
349	00193556	91	1926	0	1	0	0	0690	T
349	00193556	92	1927	0	1	0	0	0691	T
349	00193556	93	1928	0	1	0	0	0692	T
349	00193556	94	1929	0	1	0	0	0693	T
349	00193556	95	1930	0	1	0	0	0694	T
349	00193556	96	1931	0	1	0	0	1600	T
349	00193556	97	1932	0	1	0	0	0059	T
349	00193556	98	1974	0	1	0	0	1700	T
349	00193556	99	1975	0	1	0	0	1701	T
349	00193556	100	1976	0	1	0	0	1702	T
349	00193556	101	1977	0	1	0	0	1703	T
349	00193556	102	1978	0	1	0	0	9401	T
349	00193556	103	1980	0	1	0	0	9402	T
349	00193556	104	1982	0	1	0	0	9403	T
349	00193556	105	1984	0	1	0	0	9404	T
349	00193556	106	1986	0	1	0	0	9411	T
349	00193556	107	1988	0	1	0	0	9412	T
349	00193556	108	1990	0	1	0	0	9413	T
349	00193556	109	1992	0	1	0	0	9414	T
349	00193556	110	1994	0	1	0	0	9421	T
349	00193556	111	1996	0	1	0	0	9422	T
349	00193556	112	1998	0	1	0	0	9423	T
349	00193556	113	2000	0	1	0	0	9424	T
349	00193556	114	2002	0	1	0	0	9431	T
349	00193556	115	2004	0	1	0	0	9432	T
349	00193556	116	2006	0	1	0	0	9433	T
349	00193556	117	2008	0	1	0	0	9434	T
349	00193556	118	2010	0	1	0	0	9701	T
349	00193556	119	2012	0	1	0	0	9702	T
349	00193556	120	2014	0	1	0	0	9703	T
349	00193556	121	2016	0	1	0	0	9704	T
349	00193556	122	2018	0	1	0	0	9501	T
349	00193556	123	2020	0	1	0	0	9502	T
349	00193556	124	2022	0	1	0	0	9503	T
349	00193556	125	2024	0	1	0	0	9504	T
349	00193556	126	2026	0	1	0	0	9511	T
349	00193556	127	2028	0	1	0	0	9512	T
349	00193556	128	2030	0	1	0	0	9513	T
349	00193556	129	2032	0	1	0	0	9514	T
349	00193556	130	2034	0	1	0	0	9521	T
349	00193556	131	2036	0	1	0	0	9522	T
349	00193556	132	2038	0	1	0	0	9523	T
349	00193556	133	2040	0	1	0	0	9524	T
349	00193556	134	2042	0	1	0	0	0107	T
349	00193556	135	2065	0	1	0	0	1430	T
349	00193556	136	2066	0	1	0	0	1435	T
349	00193556	137	2067	0	1	0	0	0075	T
349	00193556	138	2093	0	1	0	0	1120	T
349	00193556	139	2094	0	1	0	0	1130	T
349	00193556	140	2095	0	1	0	0	0039	T
349	00193556	141	2159	0	1	0	0	1520	T
349	00193556	142	2160	0	1	0	0	1530	T
349	00193556	143	2161	0	1	0	0	1361	T
349	00193556	144	2162	0	1	0	0	0076	T
349	00193556	145	2184	0	1	0	0	0077	T
349	00193556	146	2206	0	1	0	0	1801	T
349	00193556	147	2207	0	1	0	0	1802	T
349	00193556	148	2208	0	1	0	0	1901	T
349	00193556	149	2209	0	1	0	0	1902	T
349	00193556	150	2210	0	1	0	0	0078	T
349	00193556	151	2232	0	1	0	0	1903	T
349	00193556	152	2233	0	1	0	0	1904	T
349	00193556	153	2234	0	1	0	0	1803	T
349	00193556	154	2235	0	1	0	0	1905	T
349	00193556	155	2236	0	1	0	0	1906	T
349	00193556	156	2237	0	1	0	0	1505	T
349	00193556	157	2238	0	1	0	0	0075	T
349	00193556	158	2281	0	1	0	0	1150	T
349	00193556	159	2282	0	1	0	0	1160	T
349	00193556	160	2283	0	1	0	0	0108	T
349	00193556	161	2312	0	1	0	0	0079	T
349	00193556	162	2334	0	1	0	0	1911	T
349	00193556	163	2335	0	1	0	0	1912	T
349	00193556	164	2336	0	1	0	0	1440	T
349	00193556	165	2337	0	1	0	0	1445	T
349	00193556	166	2338	0	1	0	0	9415	T
349	00193556	167	2340	0	1	0	0	9416	T
349	00193556	168	2342	0	1	0	0	9425	T
349	00193556	169	2344	0	1	0	0	9426	T
349	00193556	170	2346	0	1	0	0	9435	T
349	00193556	171	2348	0	1	0	0	9436	T
349	00193556	172	2350	0	1	0	0	9505	T
349	00193556	173	2352	0	1	0	0	9506	T
349	00193556	174	2354	0	1	0	0	9515	T
349	00193556	175	2356	0	1	0	0	9516	T
349	00193556	176	2358	0	1	0	0	9525	T
349	00193556	177	2360	0	1	0	0	9526	T
349	00193556	178	2362	0	1	0	0	9535	T
349	00193556	179	2364	0	1	0	0	9536	T
349	00193556	180	2366	0	1	0	0	9541	T
349	00193556	181	2368	0	1	0	0	9542	T
349	00193556	182	2370	0	1	0	0	9543	T
349	00193556	183	2372	0	1	0	0	9544	T
349	00193556	184	2374	0	1	0	0	9545	T
349	00193556	185	2376	0	1	0	0	9546	T
349	00193556	186	2378	0	1	0	0	9531	T
349	00193556	187	2380	0	1	0	0	9532	T
349	00193556	188	2382	0	1	0	0	9533	T
349	00193556	189	2384	0	1	0	0	9534	T
349	00193556	190	2386	0	1	0	0	9405	T
349	00193556	191	2388	0	1	0	0	9406	T
349	00193556	192	2390	0	1	0	0	9705	T
349	00193556	193	2392	0	1	0	0	9706	T
349	00193556	194	2394	0	1	0	0	9711	T
349	00193556	195	2396	0	1	0	0	9712	T
349	00193556	196	2398	0	1	0	0	9713	T
349	00193556	197	2400	0	1	0	0	9714	T
349	00193556	198	2402	0	1	0	0	9715	T
349	00193556	199	2404	0	1	0	0	9716	T
349	00193556	200	2406	0	1	0	0	9551	T
349	00193556	201	2408	0	1	0	0	9552	T
349	00193556	202	2410	0	1	0	0	9553	T
349	00193556	203	2412	0	1	0	0	9554	T
349	00193556	204	2414	0	1	0	0	9555	T
349	00193556	205	2416	0	1	0	0	9556	T
349	00193556	206	2418	0	1	0	0	9561	T
349	00193556	207	2420	0	1	0	0	9562	T
349	00193556	208	2422	0	1	0	0	9563	T
349	00193556	209	2424	0	1	0	0	9564	T
349	00193556	210	2426	0	1	0	0	9565	T
349	00193556	211	2428	0	1	0	0	9566	T
349	00193556	212	2430	0	1	0	0	0104	T
349	00193556	213	2456	0	1	0	0	1370	T
349	00193556	214	2457	0	1	0	0	1371	T
349	00193556	215	2458	0	1	0	0	0110	T
349	00193556	216	2480	0	1	0	0	1540	T
349	00193556	217	2481	0	1	0	0	1545	T
349	00193556	218	2482	0	1	0	0	0115	T
349	00193556	219	2505	0	1	0	0	1920	T
349	00193556	220	2506	0	1	0	0	1921	T
349	00193556	221	2507	0	1	0	0	1373	T
349	00193556	222	2508	0	1	0	0	2000	T
349	00193556	223	2509	0	1	0	0	1374	T
349	00193556	224	2510	0	1	0	0	2100	T
349	00193556	225	2511	0	1	0	0	0116	T
349	00193556	226	2535	0	1	0	0	1930	T
349	00193556	227	2536	0	1	0	0	1931	T
349	00193556	228	2537	0	1	0	0	0112	T
349	00193556	229	2573	0	1	0	0	1550	T
349	00193556	230	2574	0	1	0	0	1550	T
349	00193556	231	2575	0	1	0	0	1555	T
349	00193556	232	2576	0	1	0	0	1555	T
349	00193556	233	2577	0	1	0	0	1522	T
349	00193556	234	2578	0	1	0	0	1507	T
349	00193556	235	2579	0	1	0	0	1151	T
349	00193556	236	2580	0	1	0	0	1152	T
349	00193556	237	2581	0	1	0	0	0117	T
349	00193556	238	2602	0	1	0	0	1935	T
349	00193556	239	2603	0	1	0	0	1936	T
349	00193556	240	2604	0	1	0	0	1937	T
349	00193556	241	2605	0	1	0	0	0113	T
349	00193556	242	2655	0	1	0	0	1560	T
349	00193556	243	2656	0	1	0	0	1565	T
349	00193556	244	2657	0	1	0	0	1940	T
349	00193556	245	2658	0	1	0	0	1941	T
349	00193556	246	2659	0	1	0	0	1942	T
349	00193556	247	2660	0	1	0	0	1943	T
349	00193556	248	2661	0	1	0	0	0118	T
349	00193556	249	2683	0	1	0	0	1561	T
349	00193556	250	2684	0	1	0	0	8000	T
349	00193556	251	2685	0	1	0	0	8001	T
349	00193556	252	2686	0	1	0	0	8002	T
349	00193556	253	2687	0	1	0	0	8003	T
349	00193556	254	2688	0	1	0	0	8004	T
349	00193556	255	2689	0	1	0	0	8005	T
349	00193556	256	2690	0	1	0	0	8006	T
349	00193556	257	2691	0	1	0	0	8007	T
349	00193556	258	2692	0	1	0	0	8008	T
349	00193556	259	2693	0	1	0	0	8009	T
349	00193556	260	2694	0	1	0	0	8010	T
349	00193556	261	2695	0	1	0	0	8011	T
349	00193556	262	2696	0	1	0	0	8012	T
349	00193556	263	2697	0	1	0	0	8013	T
349	00193556	264	2698	0	1	0	0	8014	T
349	00193556	265	2699	0	1	0	0	8015	T
349	00193556	266	2700	0	1	0	0	8016	T
349	00193556	267	2701	0	1	0	0	8017	T
349	00193556	268	2702	0	1	0	0	8018	T
349	00193556	269	2703	0	1	0	0	8019	T
349	00193556	270	2704	0	1	0	0	8020	T
349	00193819	1	1273	0	1	0	0	0020	T
349	00193819	2	1274	0	1	0	0	0040	T
349	00193819	3	1276	0	1	0	0	0060	T
349	00193819	4	1368	0	1	0	0	8001	T
349	00193819	5	1369	0	1	0	0	8002	T
349	00193819	6	1370	0	1	0	0	8003	T
349	00193819	7	1371	0	1	0	0	8004	T
349	00193819	8	1372	0	1	0	0	8005	T
349	00193819	9	1373	0	1	0	0	8006	T
349	00193819	10	1374	0	1	0	0	8007	T
349	00193819	11	1375	0	1	0	0	8008	T
349	00193819	12	1376	0	1	0	0	8009	T
349	00193819	13	1377	0	1	0	0	8010	T
349	00193819	14	1287	0	1	0	0	0130	T
349	00193819	15	1378	0	1	0	0	0015	T
349	00193819	16	1291	0	1	0	0	0017	T
349	00193819	17	1295	0	1	0	0	0018	T
349	00193819	18	1379	0	1	0	0	0001	T
349	00193819	19	1380	0	1	0	0	0002	T
349	00193819	20	1381	0	1	0	0	0003	T
349	00193819	21	1382	0	1	0	0	0005	T
349	00193819	22	1297	0	1	0	0	0135	T
349	00193819	23	1383	0	1	0	0	8011	T
349	00193819	24	1384	0	1	0	0	8012	T
349	00193819	25	1385	0	1	0	0	8013	T
349	00193819	26	1386	0	1	0	0	8014	T
349	00193819	27	1387	0	1	0	0	8015	T
349	00193819	28	1388	0	1	0	0	8016	T
349	00193819	29	1389	0	1	0	0	8017	T
349	00193819	30	1390	0	1	0	0	8018	T
349	00193819	31	1391	0	1	0	0	8019	T
349	00193819	32	1392	0	1	0	0	8020	T
349	00193819	33	1320	0	1	0	0	1002	T
349	00193819	34	1321	0	1	0	0	1003	T
349	00193819	35	1393	0	1	0	0	1006	T
349	00193819	36	1394	0	1	0	0	0260	T
349	00193819	37	1322	0	1	0	0	0280	T
349	00193819	38	1395	0	1	0	0	0046	T
349	00193819	39	1396	0	1	0	0	0048	T
349	00193820	1	1273	0	1	0	0	0020	T
349	00193820	2	1274	0	1	0	0	0040	T
349	00193820	3	1398	0	1	0	0	0060	T
349	00193820	4	1399	0	1	0	0	8001	T
349	00193820	5	1400	0	1	0	0	8002	T
349	00193820	6	1401	0	1	0	0	8003	T
349	00193820	7	1402	0	1	0	0	8004	T
349	00193820	8	1403	0	1	0	0	8005	T
349	00193820	9	1404	0	1	0	0	8006	T
349	00193820	10	1405	0	1	0	0	8007	T
349	00193820	11	1406	0	1	0	0	8008	T
349	00193820	12	1407	0	1	0	0	8009	T
349	00193820	13	1408	0	1	0	0	8010	T
349	00193820	14	1287	0	1	0	0	0130	T
349	00193820	15	1409	0	1	0	0	8011	T
349	00193820	16	1410	0	1	0	0	8012	T
349	00193820	17	1411	0	1	0	0	8013	T
349	00193820	18	1412	0	1	0	0	8014	T
349	00193820	19	1413	0	1	0	0	8015	T
349	00193820	20	1414	0	1	0	0	8016	T
349	00193820	21	1415	0	1	0	0	8017	T
349	00193820	22	1416	0	1	0	0	8018	T
349	00193820	23	1417	0	1	0	0	8019	T
349	00193820	24	1418	0	1	0	0	8020	T
349	00193845	1	1420	0	1	0	0	8001	T
349	00193845	2	1421	0	1	0	0	8002	T
349	00193845	3	1422	0	1	0	0	8003	T
349	00193845	4	1423	0	1	0	0	8004	T
349	00193845	5	1424	0	1	0	0	8005	T
349	00193845	6	1425	0	1	0	0	8006	T
349	00193845	7	1426	0	1	0	0	8007	T
349	00193845	8	1427	0	1	0	0	8008	T
349	00193845	9	1428	0	1	0	0	8009	T
349	00193845	10	1429	0	1	0	0	8010	T
349	00193851	1	293	0	1	0	0	0060	T
349	00193851	2	295	0	1	0	0	0100	T
349	00193851	3	302	0	1	0	0	0140	T
349	00193851	4	303	0	1	0	0	0160	T
349	00193851	5	304	0	1	0	0	0180	T
349	00193851	6	305	0	1	0	0	0200	T
349	00193851	7	306	0	1	0	0	0220	T
349	00193851	8	296	0	1	0	0	0240	T
349	00193851	9	297	0	1	0	0	0260	T
349	00193851	10	298	0	1	0	0	0280	T
349	00193851	11	299	0	1	0	0	0300	T
349	00193851	12	300	0	1	0	0	0320	T
349	00193851	13	301	0	1	0	0	0340	T
349	00193851	14	307	0	1	0	0	0360	T
349	00193851	15	308	0	1	0	0	0380	T
349	00193851	16	309	0	1	0	0	0400	T
349	00193851	17	310	0	1	0	0	0420	T
349	00193851	18	311	0	1	0	0	0460	T
349	00193851	19	357	0	1	0	0	8001	T
349	00193851	20	358	0	1	0	0	8002	T
349	00193851	21	359	0	1	0	0	8003	T
349	00193851	22	360	0	1	0	0	8004	T
349	00193851	23	361	0	1	0	0	8005	T
349	00193851	24	362	0	1	0	0	8006	T
349	00193851	25	363	0	1	0	0	8007	T
349	00193851	26	364	0	1	0	0	8008	T
349	00193851	27	365	0	1	0	0	8009	T
349	00193851	28	366	0	1	0	0	8010	T
349	00193851	29	294	0	1	0	0	0080	T
349	00193851	30	322	0	1	0	0	0120	T
349	00193851	31	323	0	1	0	0	0480	T
349	00193851	32	324	0	1	0	0	0445	T
349	00193851	33	325	0	1	0	0	0110	T
349	00193851	34	326	0	1	0	0	0115	T
349	00193851	35	327	0	1	0	0	0215	T
349	00193851	36	367	0	1	0	0	0020	T
349	00193851	37	328	0	1	0	0	0245	T
349	00193851	38	329	0	1	0	0	0165	T
349	00193851	39	330	0	1	0	0	0168	T
349	00193851	40	331	0	1	0	0	0170	T
349	00193851	41	332	0	1	0	0	0172	T
349	00193851	42	368	0	1	0	0	0025	T
349	00193851	43	333	0	1	0	0	0305	T
349	00193851	44	334	0	1	0	0	0500	T
349	00193851	45	369	0	1	0	0	8011	T
349	00193851	46	370	0	1	0	0	8012	T
349	00193851	47	371	0	1	0	0	8013	T
349	00193851	48	372	0	1	0	0	8014	T
349	00193851	49	373	0	1	0	0	8015	T
349	00193851	50	374	0	1	0	0	8016	T
349	00193851	51	375	0	1	0	0	8017	T
349	00193851	52	376	0	1	0	0	8018	T
349	00193851	53	377	0	1	0	0	8019	T
349	00193851	54	378	0	1	0	0	8020	T
349	00193851	55	345	0	1	0	0	0310	T
349	00193851	56	346	0	1	0	0	0174	T
349	00193851	57	347	0	1	0	0	0430	T
349	00193851	58	348	0	1	0	0	0431	T
349	00193851	59	349	0	1	0	0	0432	T
349	00193851	60	350	0	1	0	0	0433	T
349	00193851	61	351	0	1	0	0	0434	T
349	00193851	62	352	0	1	0	0	0435	T
349	00193851	63	353	0	1	0	0	0436	T
349	00193852	1	293	0	1	0	0	0040	T
349	00193852	2	294	0	1	0	0	0060	T
349	00193852	3	295	0	1	0	0	0080	T
349	00193852	4	302	0	1	0	0	0120	T
349	00193852	5	303	0	1	0	0	0140	T
349	00193852	6	304	0	1	0	0	0160	T
349	00193852	7	305	0	1	0	0	0180	T
349	00193852	8	306	0	1	0	0	0200	T
349	00193852	9	296	0	1	0	0	0220	T
349	00193852	10	297	0	1	0	0	0240	T
349	00193852	11	298	0	1	0	0	0260	T
349	00193852	12	299	0	1	0	0	0280	T
349	00193852	13	300	0	1	0	0	0300	T
349	00193852	14	301	0	1	0	0	0320	T
349	00193852	15	307	0	1	0	0	0340	T
349	00193852	16	308	0	1	0	0	0360	T
349	00193852	17	309	0	1	0	0	0380	T
349	00193852	18	310	0	1	0	0	0400	T
349	00193852	19	367	0	1	0	0	0020	T
349	00193852	20	311	0	1	0	0	0440	T
349	00193852	21	380	0	1	0	0	8001	T
349	00193852	22	381	0	1	0	0	8002	T
349	00193852	23	382	0	1	0	0	8003	T
349	00193852	24	383	0	1	0	0	8004	T
349	00193852	25	384	0	1	0	0	8005	T
349	00193852	26	385	0	1	0	0	8006	T
349	00193852	27	386	0	1	0	0	8007	T
349	00193852	28	387	0	1	0	0	8008	T
349	00193852	29	388	0	1	0	0	8009	T
349	00193852	30	389	0	1	0	0	8010	T
349	00193852	31	322	0	1	0	0	0100	T
349	00193852	32	323	0	1	0	0	0480	T
349	00193852	33	390	0	1	0	0	0110	T
349	00193852	34	324	0	1	0	0	0425	T
349	00193852	35	325	0	1	0	0	0090	T
349	00193852	36	326	0	1	0	0	0095	T
349	00193852	37	327	0	1	0	0	0195	T
349	00193852	38	328	0	1	0	0	0245	T
349	00193852	39	391	0	1	0	0	0115	T
349	00193852	40	329	0	1	0	0	0145	T
349	00193852	41	330	0	1	0	0	0148	T
349	00193852	42	331	0	1	0	0	0150	T
349	00193852	43	332	0	1	0	0	0152	T
349	00193852	44	392	0	1	0	0	0025	T
349	00193852	45	368	0	1	0	0	0010	T
349	00193852	46	333	0	1	0	0	0305	T
