349	581	397	3	1364
349	581	398	4	1365
349	582	373	1	1366
349	583	298	7	1373
349	583	374	1	1367
349	583	379	2	1368
349	583	380	3	1369
349	583	381	4	1370
349	583	382	5	1371
349	583	384	6	1372
349	583	386	8	1374
349	583	387	9	1375
349	584	15	1	1376
349	584	275	2	1377
349	584	388	3	1378
349	585	374	2	1380
349	585	382	5	1383
349	585	387	10	1388
349	585	389	6	1384
349	585	390	1	1379
349	585	391	7	1385
349	585	392	8	1386
349	585	393	3	1381
349	585	394	4	1382
349	585	403	9	1387
349	586	15	1	1389
349	586	275	2	1390
349	586	388	3	1391
349	586	395	4	1392
349	587	29	2	1394
349	587	396	1	1393
349	588	15	1	1395
349	588	146	2	1396
349	588	397	3	1397
349	588	398	4	1398
349	589	373	1	1399
349	590	298	7	1406
349	590	374	1	1400
349	590	379	2	1401
349	590	380	3	1402
349	590	381	4	1403
349	590	382	5	1404
349	590	384	6	1405
349	590	386	8	1407
349	590	387	9	1408
349	591	15	1	1409
349	591	275	2	1410
349	591	388	3	1411
349	592	374	2	1413
349	592	382	5	1416
349	592	387	8	1419
349	592	390	1	1412
349	592	391	6	1417
349	592	393	3	1414
349	592	394	4	1415
349	592	399	9	1420
349	592	400	10	1421
349	592	403	7	1418
349	593	15	1	1422
349	593	275	2	1423
349	593	388	3	1424
349	593	395	4	1425
349	594	29	2	1427
349	594	396	1	1426
349	595	15	1	1428
349	595	146	2	1429
349	595	397	3	1430
349	595	398	4	1431
349	596	373	1	1432
349	597	298	7	1439
349	597	374	1	1433
349	597	379	2	1434
349	597	380	3	1435
349	597	381	4	1436
349	597	382	5	1437
349	597	384	6	1438
349	597	386	8	1440
349	597	387	9	1441
349	598	15	1	1442
349	598	275	2	1443
349	598	388	3	1444
349	599	374	2	1446
349	599	382	5	1449
349	599	387	8	1452
349	599	390	1	1445
349	599	391	6	1450
349	599	393	3	1447
349	599	394	4	1448
349	599	399	9	1453
349	599	400	10	1454
349	599	403	7	1451
349	600	15	1	1455
349	600	275	2	1456
349	600	388	3	1457
349	600	395	4	1458
349	601	29	2	1460
349	601	396	1	1459
349	602	15	1	1461
349	602	146	2	1462
349	602	397	3	1463
349	602	398	4	1464
349	603	373	1	1465
349	604	298	7	1472
349	604	374	1	1466
349	604	379	2	1467
349	604	380	3	1468
349	604	381	4	1469
349	604	382	5	1470
349	604	384	6	1471
349	604	386	8	1473
349	604	387	9	1474
349	605	15	1	1475
349	605	275	2	1476
349	605	388	3	1477
349	606	374	2	1479
349	606	382	5	1482
349	606	387	8	1485
349	606	390	1	1478
349	606	391	6	1483
349	606	393	3	1480
349	606	394	4	1481
349	606	399	9	1486
349	606	400	10	1487
349	606	403	7	1484
349	607	15	1	1488
349	607	275	2	1489
349	607	388	3	1490
349	607	395	4	1491
349	608	29	2	1493
349	608	396	1	1492
349	609	15	1	1494
349	609	146	2	1495
349	609	397	3	1496
349	609	398	4	1497
349	610	373	1	1498
349	611	298	7	1505
349	611	374	1	1499
349	611	379	2	1500
349	611	380	3	1501
349	611	381	4	1502
349	611	382	5	1503
349	611	384	6	1504
349	611	386	8	1506
349	611	387	9	1507
349	612	15	1	1508
349	612	275	2	1509
349	612	388	3	1510
349	613	374	2	1512
349	613	382	5	1515
349	613	387	8	1518
349	613	390	1	1511
349	613	391	6	1516
349	613	393	3	1513
349	613	394	4	1514
349	613	399	9	1519
349	613	400	10	1520
349	613	403	7	1517
349	614	15	1	1521
349	614	275	2	1522
349	614	388	3	1523
349	614	395	4	1524
349	615	29	2	1526
349	615	396	1	1525
349	616	15	1	1527
349	616	146	2	1528
349	616	397	3	1529
349	616	398	4	1530
349	617	373	1	1531
349	618	298	7	1538
349	618	374	1	1532
349	618	379	2	1533
349	618	380	3	1534
349	618	381	4	1535
349	618	382	5	1536
349	618	384	6	1537
349	618	386	8	1539
349	618	387	9	1540
349	619	15	1	1541
349	619	275	2	1542
349	619	388	3	1543
349	620	382	3	1546
349	620	387	5	1548
349	620	399	1	1544
349	620	400	2	1545
349	620	403	4	1547
349	621	15	1	1549
349	621	275	2	1550
349	621	388	3	1551
349	621	395	4	1552
349	622	29	2	1554
349	622	396	1	1553
349	623	15	1	1555
349	623	146	2	1556
349	623	397	3	1557
349	623	398	4	1558
349	624	373	1	1559
349	625	298	7	1566
349	625	374	1	1560
349	625	379	2	1561
349	625	380	3	1562
349	625	381	4	1563
349	625	382	5	1564
349	625	384	6	1565
349	625	386	8	1567
349	625	387	9	1568
349	626	15	1	1569
349	626	275	2	1570
349	626	388	3	1571
349	627	400	1	1572
349	628	15	1	1573
349	628	275	2	1574
349	628	388	3	1575
349	628	395	4	1576
349	629	29	2	1578
349	629	396	1	1577
349	630	15	1	1579
349	630	146	2	1580
349	630	397	3	1581
349	630	398	4	1582
349	631	373	1	1583
349	632	298	7	1590
349	632	374	1	1584
349	632	379	2	1585
349	632	380	3	1586
349	632	381	4	1587
349	632	382	5	1588
349	632	384	6	1589
349	632	386	8	1591
349	632	387	9	1592
349	633	15	1	1593
349	633	275	2	1594
349	633	388	3	1595
349	634	399	1	1596
349	634	400	2	1597
349	635	15	1	1598
349	635	275	2	1599
349	635	388	3	1600
349	635	395	4	1601
349	636	29	2	1603
349	636	396	1	1602
349	637	15	1	1604
349	637	146	2	1605
349	637	397	3	1606
349	637	398	4	1607
349	638	373	1	1608
349	639	298	7	1615
349	639	374	1	1609
349	639	379	2	1610
349	639	380	3	1611
349	639	381	4	1612
349	639	382	5	1613
349	639	384	6	1614
349	639	386	8	1616
349	639	387	9	1617
349	640	15	1	1618
349	640	275	2	1619
349	640	388	3	1620
349	641	382	1	1621
349	641	387	3	1623
349	641	403	2	1622
349	642	15	1	1624
349	642	275	2	1625
349	642	388	3	1626
349	642	395	4	1627
349	643	29	2	1629
349	643	396	1	1628
349	644	15	1	1630
349	644	146	2	1631
349	644	397	3	1632
349	644	398	4	1633
349	645	373	1	1634
349	646	298	12	1646
349	646	374	1	1635
349	646	375	2	1636
349	646	376	3	1637
349	646	377	4	1638
349	646	378	5	1639
349	646	379	6	1640
349	646	380	7	1641
349	646	381	8	1642
349	646	382	9	1643
349	646	383	10	1644
349	646	384	11	1645
349	646	385	13	1647
349	646	386	14	1648
349	646	387	15	1649
349	647	15	1	1650
349	647	275	2	1651
349	647	388	3	1652
349	648	374	4	1656
349	648	382	8	1660
349	648	387	9	1661
349	648	389	1	1653
349	648	390	2	1654
349	648	391	3	1655
349	648	392	5	1657
349	648	393	6	1658
349	648	394	7	1659
349	649	15	1	1662
349	649	275	2	1663
349	649	388	3	1664
349	649	395	4	1665
349	650	29	2	1667
349	650	396	1	1666
349	651	15	1	1668
349	651	146	2	1669
349	651	397	3	1670
349	651	398	4	1671
349	652	373	1	1672
349	653	374	1	1673
349	653	375	2	1674
349	653	376	3	1675
349	653	377	4	1676
349	653	378	5	1677
349	653	379	6	1678
349	653	382	7	1679
349	653	383	8	1680
349	653	384	9	1681
349	653	386	10	1682
349	654	374	4	1686
349	654	382	5	1687
349	654	389	1	1683
349	654	390	2	1684
349	654	391	3	1685
349	655	29	2	1689
349	655	396	1	1688
349	656	15	1	1690
349	656	146	2	1691
349	656	398	3	1692
349	657	373	1	1693
349	658	298	7	1700
349	658	374	1	1694
349	658	379	2	1695
349	658	380	4	1697
349	658	381	5	1698
349	658	382	6	1699
349	658	384	3	1696
349	658	385	8	1701
349	658	386	9	1702
349	658	387	10	1703
349	659	15	1	1704
349	659	275	2	1705
349	659	388	3	1706
349	660	374	1	1707
349	660	382	5	1711
349	660	387	6	1712
349	660	390	2	1708
349	660	393	3	1709
349	660	394	4	1710
349	661	15	1	1713
349	661	275	2	1714
349	661	388	3	1715
349	661	395	4	1716
349	662	29	2	1718
349	662	396	1	1717
349	663	15	1	1719
349	663	146	2	1720
349	663	397	3	1721
349	663	398	4	1722
349	664	373	1	1723
349	665	298	7	1730
349	665	374	1	1724
349	665	379	2	1725
349	665	380	4	1727
349	665	381	5	1728
349	665	382	6	1729
349	665	384	3	1726
349	665	385	8	1731
349	665	386	9	1732
349	665	387	10	1733
349	666	15	1	1734
349	666	275	2	1735
349	666	388	3	1736
349	667	374	1	1737
349	667	382	5	1741
349	667	387	6	1742
349	667	390	2	1738
349	667	393	3	1739
349	667	394	4	1740
349	668	15	1	1743
349	668	275	2	1744
349	668	388	3	1745
349	668	395	4	1746
349	669	29	2	1748
349	669	396	1	1747
349	670	15	1	1749
349	670	146	2	1750
349	670	397	3	1751
349	670	398	4	1752
349	671	373	1	1753
349	672	298	7	1760
349	672	374	1	1754
349	672	379	2	1755
349	672	380	4	1757
349	672	381	5	1758
349	672	382	6	1759
349	672	384	3	1756
349	672	385	8	1761
349	672	386	9	1762
349	672	387	10	1763
349	673	15	1	1764
349	673	275	2	1765
349	673	388	3	1766
349	674	374	2	1768
349	674	382	10	1776
349	674	387	12	1778
349	674	389	3	1769
349	674	390	4	1770
349	674	391	1	1767
349	674	393	6	1772
349	674	394	9	1775
349	674	399	5	1771
349	674	400	7	1773
349	674	401	8	1774
349	674	402	11	1777
349	675	15	1	1779
349	675	275	2	1780
349	675	388	3	1781
349	675	395	4	1782
349	676	29	2	1784
349	676	396	1	1783
349	677	15	1	1785
349	677	146	2	1786
349	677	397	3	1787
349	677	398	4	1788
349	678	373	1	1789
349	679	298	10	1799
349	679	374	1	1790
349	679	375	2	1791
349	679	376	3	1792
349	679	377	4	1793
349	679	378	5	1794
349	679	379	6	1795
349	679	382	7	1796
349	679	383	8	1797
349	679	384	9	1798
349	679	386	11	1800
349	680	15	1	1801
349	680	275	2	1802
349	680	388	3	1803
349	681	29	1	1804
349	682	15	1	1805
349	682	146	2	1806
349	682	397	3	1807
349	682	398	4	1808
349	683	373	1	1809
349	684	298	12	1821
349	684	374	2	1811
349	684	375	3	1812
349	684	376	4	1813
349	684	377	1	1810
349	684	378	5	1814
349	684	379	6	1815
349	684	380	7	1816
349	684	381	8	1817
349	684	382	9	1818
349	684	383	10	1819
349	684	384	11	1820
349	684	386	13	1822
349	684	387	14	1823
349	685	15	1	1824
349	685	275	2	1825
349	685	388	3	1826
349	686	29	1	1827
349	687	15	1	1828
349	687	146	2	1829
349	687	397	3	1830
349	687	398	4	1831
349	688	373	1	1832
349	689	298	7	1839
349	689	374	1	1833
349	689	379	2	1834
349	689	380	3	1835
349	689	381	4	1836
349	689	382	5	1837
349	689	384	6	1838
349	689	386	8	1840
349	689	387	9	1841
349	690	15	1	1842
349	690	275	2	1843
349	690	388	3	1844
349	691	15	1	1845
349	691	146	2	1846
349	691	397	3	1847
349	691	398	4	1848
349	692	373	1	1849
349	693	298	7	1856
349	693	374	1	1850
349	693	379	2	1851
349	693	380	3	1852
349	693	381	4	1853
349	693	382	5	1854
349	693	384	6	1855
349	693	386	8	1857
349	693	387	9	1858
349	694	15	1	1859
349	694	275	2	1860
349	694	388	3	1861
349	695	15	1	1862
349	695	146	2	1863
349	695	397	3	1864
349	695	398	4	1865
349	696	373	1	1866
349	697	298	7	1873
349	697	374	1	1867
349	697	379	2	1868
349	697	380	3	1869
349	697	381	4	1870
349	697	382	5	1871
349	697	384	6	1872
349	697	386	8	1874
349	697	387	9	1875
349	698	15	1	1876
349	698	275	2	1877
349	698	388	3	1878
349	699	374	2	1880
349	699	382	5	1883
349	699	387	6	1884
349	699	390	1	1879
349	699	393	3	1881
349	699	394	4	1882
349	700	15	1	1885
349	700	275	2	1886
349	700	388	3	1887
349	700	395	4	1888
349	702	29	2	1890
349	702	396	1	1889
349	703	15	1	1891
349	703	146	2	1892
349	703	397	3	1893
349	703	398	4	1894
349	704	373	1	1895
349	705	374	1	1896
349	705	379	2	1897
349	705	380	3	1898
349	705	381	4	1899
349	705	382	5	1900
349	705	384	6	1901
349	705	386	7	1902
349	705	387	8	1903
349	706	374	2	1905
349	706	382	4	1907
349	706	387	5	1908
349	706	390	1	1904
349	706	394	3	1906
349	707	29	2	1910
349	707	396	1	1909
349	708	15	1	1911
349	708	146	2	1912
349	708	397	3	1913
349	708	398	4	1914
349	709	373	1	1915
349	710	110	9	1924
349	710	374	1	1916
349	710	379	2	1917
349	710	380	3	1918
349	710	381	4	1919
349	710	382	5	1920
349	710	384	6	1921
349	710	386	7	1922
349	710	387	8	1923
349	711	110	8	1932
349	711	374	4	1928
349	711	382	7	1931
349	711	387	9	1933
349	711	389	1	1925
349	711	390	2	1926
349	711	391	3	1927
349	711	393	5	1929
349	711	394	6	1930
349	712	29	2	1935
349	712	396	1	1934
349	713	15	1	1936
349	713	146	2	1937
349	713	398	3	1938
349	714	373	1	1939
349	715	110	11	1950
349	715	298	7	1946
349	715	374	1	1940
349	715	379	2	1941
349	715	380	4	1943
349	715	381	5	1944
349	715	382	6	1945
349	715	384	3	1942
349	715	385	8	1947
349	715	386	9	1948
349	715	387	10	1949
349	716	15	1	1951
349	716	275	2	1952
349	716	388	3	1953
349	717	110	8	1961
349	717	374	4	1957
349	717	382	7	1960
349	717	387	9	1962
349	717	389	1	1954
349	717	390	2	1955
349	717	391	3	1956
349	717	393	5	1958
349	717	394	6	1959
349	718	15	1	1963
349	718	275	2	1964
349	718	388	3	1965
349	718	395	4	1966
349	719	29	2	1968
349	719	396	1	1967
349	720	15	1	1969
349	720	146	2	1970
349	720	397	3	1971
349	720	398	4	1972
349	721	373	1	1973
349	722	298	7	1980
349	722	374	1	1974
349	722	379	2	1975
349	722	380	4	1977
349	722	381	5	1978
349	722	382	6	1979
349	722	384	3	1976
349	722	385	8	1981
349	722	386	9	1982
349	722	387	10	1983
349	723	15	1	1984
349	723	275	2	1985
349	723	388	3	1986
349	724	374	3	1989
349	724	382	6	1992
349	724	387	7	1993
349	724	390	2	1988
349	724	391	1	1987
349	724	393	4	1990
349	724	394	5	1991
349	725	15	1	1994
349	725	275	2	1995
349	725	388	3	1996
349	725	395	4	1997
349	726	29	2	1999
349	726	396	1	1998
349	727	15	1	2000
349	727	146	2	2001
349	727	397	3	2002
349	727	398	4	2003
349	728	373	1	2004
349	729	298	7	2011
349	729	374	1	2005
349	729	379	2	2006
349	729	380	4	2008
349	729	381	5	2009
349	729	382	6	2010
349	729	384	3	2007
349	729	387	8	2012
349	730	15	1	2013
349	730	275	2	2014
349	730	388	3	2015
349	731	15	1	2016
349	731	146	2	2017
349	731	397	3	2018
349	731	398	4	2019
349	739	373	1	2020
349	740	15	3	2023
349	740	145	1	2021
349	740	406	2	2022
349	741	35	1	2024
349	741	36	2	2025
349	741	140	3	2026
349	742	145	1	2027
349	742	407	2	2028
349	742	408	3	2029
349	743	409	1	2030
349	743	410	2	2031
349	744	411	1	2032
349	744	412	2	2033
349	744	413	3	2034
349	744	414	4	2035
349	745	415	1	2036
349	746	15	1	2037
349	746	416	2	2038
349	747	15	1	2039
349	747	16	3	2041
349	747	417	2	2040
349	748	15	1	2042
349	748	418	2	2043
349	749	373	1	2044
349	750	15	1	2045
349	750	275	2	2046
349	750	388	3	2047
349	751	15	1	2048
349	751	275	2	2049
349	751	388	3	2050
349	752	15	1	2051
349	752	275	2	2052
349	752	388	3	2053
349	753	15	1	2054
349	753	275	2	2055
349	753	388	3	2056
349	754	15	1	2057
349	754	275	2	2058
349	754	388	3	2059
349	755	15	1	2060
349	755	275	2	2061
349	755	388	3	2062
349	756	15	1	2063
349	756	275	2	2064
349	756	388	3	2065
349	757	15	1	2066
349	757	275	2	2067
349	757	388	3	2068
349	758	373	1	2069
349	759	15	1	2070
349	759	275	2	2071
349	759	388	3	2072
349	759	395	4	2073
349	760	15	1	2074
349	760	275	2	2075
349	760	388	3	2076
349	760	395	4	2077
349	761	15	1	2078
349	761	275	2	2079
349	761	388	3	2080
349	761	395	4	2081
349	762	15	1	2082
349	762	275	2	2083
349	762	388	3	2084
349	762	395	4	2085
349	763	15	1	2086
349	763	275	2	2087
349	763	388	3	2088
349	763	395	4	2089
349	764	15	1	2090
349	764	275	2	2091
349	764	388	3	2092
349	764	395	4	2093
349	765	373	1	2094
349	766	15	1	2095
349	766	387	2	2096
349	766	419	3	2097
349	767	15	1	2098
349	767	29	2	2099
349	768	374	1	2100
349	768	420	2	2101
349	769	421	1	2102
349	769	422	2	2103
349	769	423	3	2104
349	769	424	4	2105
349	769	425	5	2106
349	769	426	6	2107
349	769	427	7	2108
349	769	428	8	2109
349	769	429	9	2110
349	769	430	10	2111
349	769	431	11	2112
349	769	432	12	2113
349	769	433	13	2114
349	769	434	14	2115
349	769	435	15	2116
349	769	436	16	2117
349	769	437	17	2118
349	769	438	18	2119
349	769	439	19	2120
349	769	440	20	2121
349	770	441	1	2122
349	770	442	2	2123
349	770	443	3	2124
349	770	444	4	2125
349	770	445	5	2126
349	770	446	6	2127
349	770	447	7	2128
349	770	448	8	2129
349	770	449	9	2130
349	770	450	10	2131
349	770	451	11	2132
349	770	452	12	2133
349	770	453	13	2134
349	770	454	14	2135
349	770	455	15	2136
349	770	456	16	2137
349	770	457	17	2138
349	770	458	18	2139
349	770	459	19	2140
349	770	460	20	2141
349	772	14	1	2142
349	772	15	2	2143
349	924	50	1	2144
349	924	276	2	2145
349	925	50	1	2146
349	925	276	2	2147
349	926	50	1	2148
349	926	276	2	2149
349	927	50	1	2150
349	927	276	2	2151
349	928	50	1	2152
349	928	276	2	2153
349	929	50	1	2154
349	929	276	2	2155
349	936	50	1	2156
349	936	110	4	2159
349	936	276	2	2157
349	936	277	3	2158
349	937	50	1	2160
349	937	110	4	2163
349	937	276	2	2161
349	937	277	3	2162
349	938	50	1	2164
349	938	110	4	2167
349	938	276	2	2165
349	938	277	3	2166
349	939	50	1	2168
349	939	110	4	2171
349	939	276	2	2169
349	939	277	3	2170
349	940	50	1	2172
349	940	276	2	2173
349	940	277	3	2174
349	941	50	1	2175
349	941	276	2	2176
349	941	277	3	2177
349	942	50	1	2178
349	942	276	2	2179
349	942	277	3	2180
349	943	50	1	2181
349	943	276	2	2182
349	943	277	3	2183
349	944	50	1	2184
349	944	276	2	2185
349	944	277	3	2186
349	945	50	1	2187
349	945	276	2	2188
349	945	277	3	2189
349	946	50	1	2190
349	946	276	2	2191
349	946	277	3	2192
349	947	50	1	2193
349	947	276	2	2194
349	947	277	3	2195
349	948	50	1	2196
349	948	110	4	2199
349	948	276	2	2197
349	948	277	3	2198
349	949	50	1	2200
349	949	110	4	2203
349	949	276	2	2201
349	949	277	3	2202
349	950	50	1	2204
349	950	110	4	2207
349	950	276	2	2205
349	950	277	3	2206
349	951	50	1	2208
349	951	110	4	2211
349	951	276	2	2209
349	951	277	3	2210
349	952	50	1	2212
349	952	276	2	2213
349	952	277	3	2214
349	953	50	1	2215
349	953	276	2	2216
349	953	277	3	2217
349	954	50	1	2218
349	954	110	4	2221
349	954	276	2	2219
349	954	277	3	2220
349	955	50	1	2222
349	955	110	4	2225
349	955	276	2	2223
349	955	277	3	2224
349	956	50	1	2226
349	956	110	4	2229
349	956	276	2	2227
349	956	277	3	2228
349	957	50	1	2230
349	957	110	4	2233
349	957	276	2	2231
349	957	277	3	2232
349	958	50	1	2234
349	958	276	2	2235
349	958	277	3	2236
349	959	50	1	2237
349	959	276	2	2238
349	959	277	3	2239
349	993	35	2	2241
349	993	36	3	2242
349	993	37	4	2243
349	993	38	5	2244
349	993	102	1	2240
349	993	461	6	2245
349	993	462	7	2246
349	993	463	8	2247
349	993	464	9	2248
349	993	465	10	2249
349	993	466	11	2250
349	1005	29	2	2252
349	1005	396	1	2251
349	1006	29	2	2254
349	1006	396	1	2253
349	1010	29	3	2257
349	1010	396	1	2255
349	1010	405	2	2256
349	1011	29	2	2259
349	1011	396	1	2258
349	1012	29	2	2261
349	1012	396	1	2260
349	1017	29	2	2263
349	1017	396	1	2262
349	1018	29	1	2264
349	1019	29	1	2265
349	1144	110	1	2266
349	1144	468	2	2267
349	1145	140	2	2269
349	1145	469	1	2268
349	1172	156	1	2270
349	1172	157	2	2271
349	1172	158	3	2272
349	1172	159	4	2273
349	1172	160	5	2274
349	1172	161	6	2275
349	1172	162	7	2276
349	1173	14	1	2277
349	1173	15	2	2278
349	1174	471	1	2279
349	1174	472	2	2280
349	1174	473	3	2281
349	1174	474	4	2282
349	1174	475	5	2283
349	1174	476	6	2284
349	1174	477	7	2285
349	1174	478	8	2286
349	1175	475	1	2287
349	1175	476	2	2288
349	1176	479	1	2289
349	1176	480	2	2290
349	1177	481	1	2291
349	1177	482	2	2292
349	1178	145	1	2293
349	1180	471	1	2294
349	1180	473	2	2295
349	1180	474	3	2296
349	1180	475	4	2297
349	1180	476	5	2298
349	1180	477	6	2299
349	1180	478	7	2300
349	1221	29	2	2302
349	1221	398	1	2301
349	1221	483	3	2303
349	1222	14	2	2305
349	1222	15	1	2304
349	1223	484	1	2306
349	1223	485	2	2307
349	1224	14	2	2309
349	1224	15	1	2308
349	1224	29	3	2310
349	1224	417	4	2311
349	1225	35	1	2312
349	1225	36	2	2313
349	1225	37	3	2314
349	1225	38	4	2315
349	1225	39	5	2316
349	1225	486	6	2317
349	1226	396	2	2319
349	1226	487	1	2318
349	1227	396	1	2320
349	1228	14	2	2322
349	1228	15	1	2321
349	1228	488	3	2323
349	1229	14	2	2325
349	1229	15	1	2324
349	1230	107	3	2328
349	1230	396	2	2327
349	1230	417	1	2326
349	1231	489	1	2329
349	1231	490	2	2330
349	1232	17	1	2331
349	1232	254	2	2332
349	1232	491	3	2333
349	1233	31	4	2337
349	1233	406	1	2334
349	1233	492	2	2335
349	1233	493	3	2336
349	1234	35	2	2339
349	1234	36	3	2340
349	1234	37	4	2341
349	1234	38	5	2342
349	1234	102	1	2338
349	1234	462	6	2343
349	1234	463	7	2344
349	1235	35	2	2346
349	1235	36	3	2347
349	1235	102	1	2345
349	1235	462	4	2348
349	1235	463	5	2349
349	1236	35	2	2351
349	1236	36	3	2352
349	1236	37	4	2353
349	1236	38	5	2354
349	1236	102	1	2350
349	1236	462	6	2355
349	1236	463	7	2356
349	1237	494	1	2357
349	1237	495	2	2358
349	1237	496	3	2359
349	1237	497	4	2360
349	1237	498	5	2361
349	1237	499	6	2362
349	1237	500	7	2363
349	1237	501	8	2364
349	1237	502	9	2365
349	1237	503	10	2366
349	1237	504	11	2367
349	1237	505	12	2368
349	1237	506	13	2369
349	1237	507	14	2370
349	1237	508	15	2371
349	1238	509	1	2372
349	1238	510	2	2373
349	1238	511	3	2374
349	1238	512	4	2375
349	1238	513	5	2376
349	1238	514	6	2377
349	1238	515	7	2378
349	1238	516	8	2379
349	1238	517	9	2380
349	1238	518	10	2381
349	1238	519	11	2382
349	1238	520	12	2383
349	1238	521	13	2384
349	1238	522	14	2385
349	1238	523	15	2386
349	1238	524	16	2387
349	1238	525	17	2388
349	1238	526	18	2389
349	1238	527	19	2390
349	1238	528	20	2391
349	1239	14	1	2392
349	1239	15	2	2393
349	1240	529	1	2394
349	1240	530	2	2395
349	1240	531	3	2396
349	1241	529	1	2397
349	1241	530	2	2398
349	1241	531	3	2399
349	1242	529	1	2400
349	1242	530	2	2401
349	1242	531	3	2402
349	1243	529	1	2403
349	1243	530	2	2404
349	1243	531	3	2405
349	1244	14	1	2406
349	1244	15	2	2407
349	1245	14	1	2408
349	1245	15	2	2409
349	1246	14	1	2410
349	1246	15	2	2411
349	1247	14	1	2412
349	1247	15	2	2413
349	1248	14	1	2414
349	1248	15	2	2415
349	1249	14	1	2416
349	1249	15	2	2417
349	1259	35	1	2418
349	1259	36	2	2419
349	1259	37	3	2420
349	1259	38	4	2421
349	1259	39	5	2422
349	1259	486	6	2423
349	1296	14	1	2424
349	1296	15	2	2425
349	1297	14	1	2426
349	1297	15	2	2427
349	1298	14	2	2429
349	1298	15	1	2428
349	1299	374	33	2462
349	1299	420	34	2463
349	1299	532	1	2430
349	1299	533	2	2431
349	1299	534	3	2432
349	1299	535	4	2433
349	1299	536	5	2434
349	1299	537	6	2435
349	1299	538	7	2436
349	1299	539	8	2437
349	1299	540	9	2438
349	1299	541	10	2439
349	1299	542	11	2440
349	1299	543	12	2441
349	1299	544	13	2442
349	1299	545	14	2443
349	1299	546	15	2444
349	1299	547	16	2445
349	1299	548	17	2446
349	1299	549	18	2447
349	1299	550	19	2448
349	1299	551	20	2449
349	1299	552	21	2450
349	1299	553	22	2451
349	1299	554	23	2452
349	1299	555	24	2453
349	1299	556	25	2454
349	1299	557	26	2455
349	1299	558	27	2456
349	1299	559	28	2457
349	1299	560	29	2458
