349	581	397	1	1363
349	582	15	1	1365
349	582	147	2	1366
349	582	398	3	1367
349	582	399	4	1368
349	583	374	1	1369
349	584	299	7	1376
349	584	375	1	1370
349	584	380	2	1371
349	584	381	3	1372
349	584	382	4	1373
349	584	383	5	1374
349	584	385	6	1375
349	584	387	8	1377
349	584	388	9	1378
349	585	15	1	1379
349	585	276	2	1380
349	585	389	3	1381
349	586	375	2	1383
349	586	383	5	1386
349	586	388	10	1391
349	586	390	6	1387
349	586	391	1	1382
349	586	392	7	1388
349	586	393	8	1389
349	586	394	3	1384
349	586	395	4	1385
349	586	404	9	1390
349	587	15	1	1392
349	587	276	2	1393
349	587	389	3	1394
349	587	396	4	1395
349	588	29	2	1397
349	588	397	1	1396
349	589	15	1	1398
349	589	147	2	1399
349	589	398	3	1400
349	589	399	4	1401
349	590	374	1	1402
349	591	299	7	1409
349	591	375	1	1403
349	591	380	2	1404
349	591	381	3	1405
349	591	382	4	1406
349	591	383	5	1407
349	591	385	6	1408
349	591	387	8	1410
349	591	388	9	1411
349	592	15	1	1412
349	592	276	2	1413
349	592	389	3	1414
349	593	375	2	1416
349	593	383	5	1419
349	593	388	8	1422
349	593	391	1	1415
349	593	392	6	1420
349	593	394	3	1417
349	593	395	4	1418
349	593	400	9	1423
349	593	401	10	1424
349	593	404	7	1421
349	594	15	1	1425
349	594	276	2	1426
349	594	389	3	1427
349	594	396	4	1428
349	595	29	2	1430
349	595	397	1	1429
349	596	15	1	1431
349	596	147	2	1432
349	596	398	3	1433
349	596	399	4	1434
349	597	374	1	1435
349	598	299	7	1442
349	598	375	1	1436
349	598	380	2	1437
349	598	381	3	1438
349	598	382	4	1439
349	598	383	5	1440
349	598	385	6	1441
349	598	387	8	1443
349	598	388	9	1444
349	599	15	1	1445
349	599	276	2	1446
349	599	389	3	1447
349	600	375	2	1449
349	600	383	5	1452
349	600	388	8	1455
349	600	391	1	1448
349	600	392	6	1453
349	600	394	3	1450
349	600	395	4	1451
349	600	400	9	1456
349	600	401	10	1457
349	600	404	7	1454
349	601	15	1	1458
349	601	276	2	1459
349	601	389	3	1460
349	601	396	4	1461
349	602	29	2	1463
349	602	397	1	1462
349	603	15	1	1464
349	603	147	2	1465
349	603	398	3	1466
349	603	399	4	1467
349	604	374	1	1468
349	605	299	7	1475
349	605	375	1	1469
349	605	380	2	1470
349	605	381	3	1471
349	605	382	4	1472
349	605	383	5	1473
349	605	385	6	1474
349	605	387	8	1476
349	605	388	9	1477
349	606	15	1	1478
349	606	276	2	1479
349	606	389	3	1480
349	607	375	2	1482
349	607	383	5	1485
349	607	388	8	1488
349	607	391	1	1481
349	607	392	6	1486
349	607	394	3	1483
349	607	395	4	1484
349	607	400	9	1489
349	607	401	10	1490
349	607	404	7	1487
349	608	15	1	1491
349	608	276	2	1492
349	608	389	3	1493
349	608	396	4	1494
349	609	29	2	1496
349	609	397	1	1495
349	610	15	1	1497
349	610	147	2	1498
349	610	398	3	1499
349	610	399	4	1500
349	611	374	1	1501
349	612	299	7	1508
349	612	375	1	1502
349	612	380	2	1503
349	612	381	3	1504
349	612	382	4	1505
349	612	383	5	1506
349	612	385	6	1507
349	612	387	8	1509
349	612	388	9	1510
349	613	15	1	1511
349	613	276	2	1512
349	613	389	3	1513
349	614	375	2	1515
349	614	383	5	1518
349	614	388	8	1521
349	614	391	1	1514
349	614	392	6	1519
349	614	394	3	1516
349	614	395	4	1517
349	614	400	9	1522
349	614	401	10	1523
349	614	404	7	1520
349	615	15	1	1524
349	615	276	2	1525
349	615	389	3	1526
349	615	396	4	1527
349	616	29	2	1529
349	616	397	1	1528
349	617	15	1	1530
349	617	147	2	1531
349	617	398	3	1532
349	617	399	4	1533
349	618	374	1	1534
349	619	299	7	1541
349	619	375	1	1535
349	619	380	2	1536
349	619	381	3	1537
349	619	382	4	1538
349	619	383	5	1539
349	619	385	6	1540
349	619	387	8	1542
349	619	388	9	1543
349	620	15	1	1544
349	620	276	2	1545
349	620	389	3	1546
349	621	383	3	1549
349	621	388	5	1551
349	621	400	1	1547
349	621	401	2	1548
349	621	404	4	1550
349	622	15	1	1552
349	622	276	2	1553
349	622	389	3	1554
349	622	396	4	1555
349	623	29	2	1557
349	623	397	1	1556
349	624	15	1	1558
349	624	147	2	1559
349	624	398	3	1560
349	624	399	4	1561
349	625	374	1	1562
349	626	299	7	1569
349	626	375	1	1563
349	626	380	2	1564
349	626	381	3	1565
349	626	382	4	1566
349	626	383	5	1567
349	626	385	6	1568
349	626	387	8	1570
349	626	388	9	1571
349	627	15	1	1572
349	627	276	2	1573
349	627	389	3	1574
349	628	388	2	1576
349	628	401	1	1575
349	629	15	1	1577
349	629	276	2	1578
349	629	389	3	1579
349	629	396	4	1580
349	630	29	2	1582
349	630	397	1	1581
349	631	15	1	1583
349	631	147	2	1584
349	631	398	3	1585
349	631	399	4	1586
349	632	374	1	1587
349	633	299	7	1594
349	633	375	1	1588
349	633	380	2	1589
349	633	381	3	1590
349	633	382	4	1591
349	633	383	5	1592
349	633	385	6	1593
349	633	387	8	1595
349	633	388	9	1596
349	634	15	1	1597
349	634	276	2	1598
349	634	389	3	1599
349	635	400	1	1600
349	635	401	2	1601
349	636	15	1	1602
349	636	276	2	1603
349	636	389	3	1604
349	636	396	4	1605
349	637	29	2	1607
349	637	397	1	1606
349	638	15	1	1608
349	638	147	2	1609
349	638	398	3	1610
349	638	399	4	1611
349	639	374	1	1612
349	640	299	7	1619
349	640	375	1	1613
349	640	380	2	1614
349	640	381	3	1615
349	640	382	4	1616
349	640	383	5	1617
349	640	385	6	1618
349	640	387	8	1620
349	640	388	9	1621
349	641	15	1	1622
349	641	276	2	1623
349	641	389	3	1624
349	642	383	1	1625
349	642	388	3	1627
349	642	404	2	1626
349	643	15	1	1628
349	643	276	2	1629
349	643	389	3	1630
349	643	396	4	1631
349	644	29	2	1633
349	644	397	1	1632
349	645	15	1	1634
349	645	147	2	1635
349	645	398	3	1636
349	645	399	4	1637
349	646	374	1	1638
349	647	299	12	1650
349	647	375	1	1639
349	647	376	2	1640
349	647	377	3	1641
349	647	378	4	1642
349	647	379	5	1643
349	647	380	6	1644
349	647	381	7	1645
349	647	382	8	1646
349	647	383	9	1647
349	647	384	10	1648
349	647	385	11	1649
349	647	386	13	1651
349	647	387	14	1652
349	647	388	15	1653
349	648	15	1	1654
349	648	276	2	1655
349	648	389	3	1656
349	649	375	4	1660
349	649	383	8	1664
349	649	388	9	1665
349	649	390	1	1657
349	649	391	2	1658
349	649	392	3	1659
349	649	393	5	1661
349	649	394	6	1662
349	649	395	7	1663
349	650	15	1	1666
349	650	276	2	1667
349	650	389	3	1668
349	650	396	4	1669
349	651	29	2	1671
349	651	397	1	1670
349	652	15	1	1672
349	652	147	2	1673
349	652	398	3	1674
349	652	399	4	1675
349	653	374	1	1676
349	654	375	1	1677
349	654	376	2	1678
349	654	377	3	1679
349	654	378	4	1680
349	654	379	5	1681
349	654	380	6	1682
349	654	383	7	1683
349	654	384	8	1684
349	654	385	9	1685
349	654	387	10	1686
349	655	375	4	1690
349	655	383	5	1691
349	655	390	1	1687
349	655	391	2	1688
349	655	392	3	1689
349	656	29	2	1693
349	656	397	1	1692
349	657	15	1	1694
349	657	147	2	1695
349	657	399	3	1696
349	658	374	1	1697
349	659	299	7	1704
349	659	375	1	1698
349	659	380	2	1699
349	659	381	4	1701
349	659	382	5	1702
349	659	383	6	1703
349	659	385	3	1700
349	659	386	8	1705
349	659	387	9	1706
349	659	388	10	1707
349	660	15	1	1708
349	660	276	2	1709
349	660	389	3	1710
349	661	375	1	1711
349	661	383	5	1715
349	661	388	6	1716
349	661	391	2	1712
349	661	394	3	1713
349	661	395	4	1714
349	662	15	1	1717
349	662	276	2	1718
349	662	389	3	1719
349	662	396	4	1720
349	663	29	2	1722
349	663	397	1	1721
349	664	15	1	1723
349	664	147	2	1724
349	664	398	3	1725
349	664	399	4	1726
349	665	374	1	1727
349	666	299	7	1734
349	666	375	1	1728
349	666	380	2	1729
349	666	381	4	1731
349	666	382	5	1732
349	666	383	6	1733
349	666	385	3	1730
349	666	386	8	1735
349	666	387	9	1736
349	666	388	10	1737
349	667	15	1	1738
349	667	276	2	1739
349	667	389	3	1740
349	668	375	1	1741
349	668	383	5	1745
349	668	388	6	1746
349	668	391	2	1742
349	668	394	3	1743
349	668	395	4	1744
349	669	15	1	1747
349	669	276	2	1748
349	669	389	3	1749
349	669	396	4	1750
349	670	29	2	1752
349	670	397	1	1751
349	671	15	1	1753
349	671	147	2	1754
349	671	398	3	1755
349	671	399	4	1756
349	672	374	1	1757
349	673	299	7	1764
349	673	375	1	1758
349	673	380	2	1759
349	673	381	4	1761
349	673	382	5	1762
349	673	383	6	1763
349	673	385	3	1760
349	673	386	8	1765
349	673	387	9	1766
349	673	388	10	1767
349	674	15	1	1768
349	674	276	2	1769
349	674	389	3	1770
349	675	375	2	1772
349	675	383	10	1780
349	675	388	12	1782
349	675	390	3	1773
349	675	391	4	1774
349	675	392	1	1771
349	675	394	6	1776
349	675	395	9	1779
349	675	400	5	1775
349	675	401	7	1777
349	675	402	8	1778
349	675	403	11	1781
349	676	15	1	1783
349	676	276	2	1784
349	676	389	3	1785
349	676	396	4	1786
349	677	29	2	1788
349	677	397	1	1787
349	678	15	1	1789
349	678	147	2	1790
349	678	398	3	1791
349	678	399	4	1792
349	679	374	1	1793
349	680	299	10	1803
349	680	375	1	1794
349	680	376	2	1795
349	680	377	3	1796
349	680	378	4	1797
349	680	379	5	1798
349	680	380	6	1799
349	680	383	7	1800
349	680	384	8	1801
349	680	385	9	1802
349	680	387	11	1804
349	681	15	1	1805
349	681	276	2	1806
349	681	389	3	1807
349	682	29	1	1808
349	683	15	1	1809
349	683	147	2	1810
349	683	398	3	1811
349	683	399	4	1812
349	684	374	1	1813
349	685	299	12	1825
349	685	375	2	1815
349	685	376	3	1816
349	685	377	4	1817
349	685	378	1	1814
349	685	379	5	1818
349	685	380	6	1819
349	685	381	7	1820
349	685	382	8	1821
349	685	383	9	1822
349	685	384	10	1823
349	685	385	11	1824
349	685	387	13	1826
349	685	388	14	1827
349	686	15	1	1828
349	686	276	2	1829
349	686	389	3	1830
349	687	29	1	1831
349	688	15	1	1832
349	688	147	2	1833
349	688	398	3	1834
349	688	399	4	1835
349	689	374	1	1836
349	690	299	7	1843
349	690	375	1	1837
349	690	380	2	1838
349	690	381	3	1839
349	690	382	4	1840
349	690	383	5	1841
349	690	385	6	1842
349	690	387	8	1844
349	690	388	9	1845
349	691	15	1	1846
349	691	276	2	1847
349	691	389	3	1848
349	692	15	1	1849
349	692	147	2	1850
349	692	398	3	1851
349	692	399	4	1852
349	693	374	1	1853
349	694	299	7	1860
349	694	375	1	1854
349	694	380	2	1855
349	694	381	3	1856
349	694	382	4	1857
349	694	383	5	1858
349	694	385	6	1859
349	694	387	8	1861
349	694	388	9	1862
349	695	15	1	1863
349	695	276	2	1864
349	695	389	3	1865
349	696	15	1	1866
349	696	147	2	1867
349	696	398	3	1868
349	696	399	4	1869
349	697	374	1	1870
349	698	299	7	1877
349	698	375	1	1871
349	698	380	2	1872
349	698	381	3	1873
349	698	382	4	1874
349	698	383	5	1875
349	698	385	6	1876
349	698	387	8	1878
349	698	388	9	1879
349	699	15	1	1880
349	699	276	2	1881
349	699	389	3	1882
349	700	375	2	1884
349	700	383	5	1887
349	700	388	6	1888
349	700	391	1	1883
349	700	394	3	1885
349	700	395	4	1886
349	701	15	1	1889
349	701	276	2	1890
349	701	389	3	1891
349	701	396	4	1892
349	703	29	2	1894
349	703	397	1	1893
349	704	15	1	1895
349	704	147	2	1896
349	704	398	3	1897
349	704	399	4	1898
349	705	374	1	1899
349	706	375	1	1900
349	706	380	2	1901
349	706	381	3	1902
349	706	382	4	1903
349	706	383	5	1904
349	706	385	6	1905
349	706	387	7	1906
349	706	388	8	1907
349	707	375	2	1909
349	707	383	4	1911
349	707	388	5	1912
349	707	391	1	1908
349	707	395	3	1910
349	708	29	2	1914
349	708	397	1	1913
349	709	15	1	1915
349	709	147	2	1916
349	709	398	3	1917
349	709	399	4	1918
349	710	374	1	1919
349	711	111	9	1928
349	711	375	1	1920
349	711	380	2	1921
349	711	381	3	1922
349	711	382	4	1923
349	711	383	5	1924
349	711	385	6	1925
349	711	387	7	1926
349	711	388	8	1927
349	712	111	8	1936
349	712	375	4	1932
349	712	383	7	1935
349	712	388	9	1937
349	712	390	1	1929
349	712	391	2	1930
349	712	392	3	1931
349	712	394	5	1933
349	712	395	6	1934
349	713	29	2	1939
349	713	397	1	1938
349	714	15	1	1940
349	714	147	2	1941
349	714	399	3	1942
349	715	374	1	1943
349	716	111	11	1954
349	716	299	7	1950
349	716	375	1	1944
349	716	380	2	1945
349	716	381	4	1947
349	716	382	5	1948
349	716	383	6	1949
349	716	385	3	1946
349	716	386	8	1951
349	716	387	9	1952
349	716	388	10	1953
349	717	15	1	1955
349	717	276	2	1956
349	717	389	3	1957
349	718	111	8	1965
349	718	375	4	1961
349	718	383	7	1964
349	718	388	9	1966
349	718	390	1	1958
349	718	391	2	1959
349	718	392	3	1960
349	718	394	5	1962
349	718	395	6	1963
349	719	15	1	1967
349	719	276	2	1968
349	719	389	3	1969
349	719	396	4	1970
349	720	29	2	1972
349	720	397	1	1971
349	721	15	1	1973
349	721	147	2	1974
349	721	398	3	1975
349	721	399	4	1976
349	722	374	1	1977
349	723	299	7	1984
349	723	375	1	1978
349	723	380	2	1979
349	723	381	4	1981
349	723	382	5	1982
349	723	383	6	1983
349	723	385	3	1980
349	723	386	8	1985
349	723	387	9	1986
349	723	388	10	1987
349	724	15	1	1988
349	724	276	2	1989
349	724	389	3	1990
349	725	375	3	1993
349	725	383	6	1996
349	725	388	7	1997
349	725	391	2	1992
349	725	392	1	1991
349	725	394	4	1994
349	725	395	5	1995
349	726	15	1	1998
349	726	276	2	1999
349	726	389	3	2000
349	726	396	4	2001
349	727	29	2	2003
349	727	397	1	2002
349	728	15	1	2004
349	728	147	2	2005
349	728	398	3	2006
349	728	399	4	2007
349	729	374	1	2008
349	730	299	7	2015
349	730	375	1	2009
349	730	380	2	2010
349	730	381	4	2012
349	730	382	5	2013
349	730	383	6	2014
349	730	385	3	2011
349	730	388	8	2016
349	731	15	1	2017
349	731	276	2	2018
349	731	389	3	2019
349	732	15	1	2020
349	732	147	2	2021
349	732	398	3	2022
349	732	399	4	2023
349	740	374	1	2024
349	741	15	3	2027
349	741	146	1	2025
349	741	406	2	2026
349	742	35	1	2028
349	742	36	2	2029
349	742	141	3	2030
349	743	146	1	2031
349	743	407	2	2032
349	743	408	3	2033
349	744	409	1	2034
349	744	410	2	2035
349	745	411	1	2036
349	745	412	2	2037
349	745	413	3	2038
349	745	414	4	2039
349	746	415	1	2040
349	747	15	1	2041
349	747	416	2	2042
349	748	15	1	2043
349	748	16	3	2045
349	748	417	2	2044
349	749	15	1	2046
349	749	418	2	2047
349	750	374	1	2048
349	751	15	1	2049
349	751	276	2	2050
349	751	389	3	2051
349	752	15	1	2052
349	752	276	2	2053
349	752	389	3	2054
349	753	15	1	2055
349	753	276	2	2056
349	753	389	3	2057
349	754	15	1	2058
349	754	276	2	2059
349	754	389	3	2060
349	755	15	1	2061
349	755	276	2	2062
349	755	389	3	2063
349	756	15	1	2064
349	756	276	2	2065
349	756	389	3	2066
349	757	15	1	2067
349	757	276	2	2068
349	757	389	3	2069
349	758	15	1	2070
349	758	276	2	2071
349	758	389	3	2072
349	759	374	1	2073
349	760	15	1	2074
349	760	276	2	2075
349	760	389	3	2076
349	760	396	4	2077
349	761	15	1	2078
349	761	276	2	2079
349	761	389	3	2080
349	761	396	4	2081
349	762	15	1	2082
349	762	276	2	2083
349	762	389	3	2084
349	762	396	4	2085
349	763	15	1	2086
349	763	276	2	2087
349	763	389	3	2088
349	763	396	4	2089
349	764	15	1	2090
349	764	276	2	2091
349	764	389	3	2092
349	764	396	4	2093
349	765	15	1	2094
349	765	276	2	2095
349	765	389	3	2096
349	765	396	4	2097
349	766	374	1	2098
349	767	15	1	2099
349	767	388	2	2100
349	767	419	3	2101
349	768	15	1	2102
349	768	29	2	2103
349	769	375	1	2104
349	769	420	2	2105
349	770	146	1	2106
349	770	421	2	2107
349	771	422	1	2108
349	771	423	2	2109
349	771	424	3	2110
349	771	425	4	2111
349	771	426	5	2112
349	771	427	6	2113
349	771	428	7	2114
349	771	429	8	2115
349	771	430	9	2116
349	771	431	10	2117
349	771	432	11	2118
349	771	433	12	2119
349	771	434	13	2120
349	771	435	14	2121
349	771	436	15	2122
349	771	437	16	2123
349	771	438	17	2124
349	771	439	18	2125
349	771	440	19	2126
349	771	441	20	2127
349	772	442	1	2128
349	772	443	2	2129
349	772	444	3	2130
349	772	445	4	2131
349	772	446	5	2132
349	772	447	6	2133
349	772	448	7	2134
349	772	449	8	2135
349	772	450	9	2136
349	772	451	10	2137
349	772	452	11	2138
349	772	453	12	2139
349	772	454	13	2140
349	772	455	14	2141
349	772	456	15	2142
349	772	457	16	2143
349	772	458	17	2144
349	772	459	18	2145
349	772	460	19	2146
349	772	461	20	2147
349	774	14	1	2148
349	774	15	2	2149
349	930	50	1	2150
349	930	277	2	2151
349	931	50	1	2152
349	931	277	2	2153
349	932	50	1	2154
349	932	277	2	2155
349	933	50	1	2156
349	933	277	2	2157
349	934	50	1	2158
349	934	277	2	2159
349	935	50	1	2160
349	935	277	2	2161
349	942	50	1	2162
349	942	111	4	2165
349	942	277	2	2163
349	942	278	3	2164
349	943	50	1	2166
349	943	111	4	2169
349	943	277	2	2167
349	943	278	3	2168
349	944	50	1	2170
349	944	111	4	2173
349	944	277	2	2171
349	944	278	3	2172
349	945	50	1	2174
349	945	111	4	2177
349	945	277	2	2175
349	945	278	3	2176
349	946	50	1	2178
349	946	277	2	2179
349	946	278	3	2180
349	947	50	1	2181
349	947	277	2	2182
349	947	278	3	2183
349	948	50	1	2184
349	948	277	2	2185
349	948	278	3	2186
349	949	50	1	2187
349	949	277	2	2188
349	949	278	3	2189
349	950	50	1	2190
349	950	277	2	2191
349	950	278	3	2192
349	951	50	1	2193
349	951	277	2	2194
349	951	278	3	2195
349	952	50	1	2196
349	952	277	2	2197
349	952	278	3	2198
349	953	50	1	2199
349	953	277	2	2200
349	953	278	3	2201
349	954	50	1	2202
349	954	111	4	2205
349	954	277	2	2203
349	954	278	3	2204
349	955	50	1	2206
349	955	111	4	2209
349	955	277	2	2207
349	955	278	3	2208
349	956	50	1	2210
349	956	111	4	2213
349	956	277	2	2211
349	956	278	3	2212
349	957	50	1	2214
349	957	111	4	2217
349	957	277	2	2215
349	957	278	3	2216
349	958	50	1	2218
349	958	277	2	2219
349	958	278	3	2220
349	959	50	1	2221
349	959	277	2	2222
349	959	278	3	2223
349	960	50	1	2224
349	960	111	4	2227
349	960	277	2	2225
349	960	278	3	2226
349	961	50	1	2228
349	961	111	4	2231
349	961	277	2	2229
349	961	278	3	2230
349	962	50	1	2232
349	962	111	4	2235
349	962	277	2	2233
349	962	278	3	2234
349	963	50	1	2236
349	963	111	4	2239
349	963	277	2	2237
349	963	278	3	2238
349	964	50	1	2240
349	964	277	2	2241
349	964	278	3	2242
349	965	50	1	2243
349	965	277	2	2244
349	965	278	3	2245
349	999	35	2	2247
349	999	36	3	2248
349	999	37	4	2249
349	999	38	5	2250
349	999	103	1	2246
349	999	462	6	2251
349	999	463	7	2252
349	999	464	8	2253
349	999	465	9	2254
349	999	466	10	2255
349	999	467	11	2256
349	1011	29	2	2258
349	1011	397	1	2257
349	1012	29	2	2260
349	1012	397	1	2259
349	1016	29	3	2263
349	1016	397	1	2261
349	1016	405	2	2262
349	1017	29	2	2265
349	1017	397	1	2264
349	1018	29	2	2267
349	1018	397	1	2266
349	1023	29	2	2269
349	1023	397	1	2268
349	1024	29	1	2270
349	1025	29	1	2271
349	1151	111	1	2272
349	1151	469	2	2273
349	1152	141	2	2275
349	1152	470	1	2274
349	1179	157	1	2276
349	1179	158	2	2277
349	1179	159	3	2278
349	1179	160	4	2279
349	1179	161	5	2280
349	1179	162	6	2281
349	1179	163	7	2282
349	1180	14	1	2283
349	1180	15	2	2284
349	1181	472	1	2285
349	1181	473	2	2286
349	1181	474	3	2287
349	1181	475	4	2288
349	1181	476	5	2289
349	1181	477	6	2290
349	1181	478	7	2291
349	1181	479	8	2292
349	1182	476	1	2293
349	1182	477	2	2294
349	1183	480	1	2295
349	1183	481	2	2296
349	1184	482	1	2297
349	1184	483	2	2298
349	1185	146	1	2299
349	1187	472	1	2300
349	1187	474	2	2301
349	1187	475	3	2302
349	1187	476	4	2303
349	1187	477	5	2304
349	1187	478	6	2305
349	1187	479	7	2306
349	1228	29	2	2308
349	1228	399	1	2307
349	1228	484	3	2309
349	1229	14	2	2311
349	1229	15	1	2310
349	1230	485	1	2312
349	1230	486	2	2313
349	1231	14	2	2315
349	1231	15	1	2314
349	1231	29	3	2316
349	1231	417	4	2317
349	1232	35	1	2318
349	1232	36	2	2319
349	1232	37	3	2320
349	1232	38	4	2321
349	1232	39	5	2322
349	1232	487	6	2323
349	1233	397	2	2325
349	1233	488	1	2324
349	1234	397	1	2326
349	1235	14	2	2328
349	1235	15	1	2327
349	1235	489	3	2329
349	1236	14	2	2331
349	1236	15	1	2330
349	1237	108	3	2334
349	1237	397	2	2333
349	1237	417	1	2332
349	1238	490	1	2335
349	1238	491	2	2336
349	1239	17	1	2337
349	1239	255	2	2338
349	1239	492	3	2339
349	1240	31	4	2343
349	1240	406	1	2340
349	1240	493	2	2341
349	1240	494	3	2342
349	1241	35	2	2345
349	1241	36	3	2346
349	1241	37	4	2347
349	1241	38	5	2348
349	1241	103	1	2344
349	1241	463	6	2349
349	1241	464	7	2350
349	1242	35	2	2352
349	1242	36	3	2353
349	1242	103	1	2351
349	1242	463	4	2354
349	1242	464	5	2355
349	1243	35	2	2357
349	1243	36	3	2358
349	1243	37	4	2359
349	1243	38	5	2360
349	1243	103	1	2356
349	1243	463	6	2361
349	1243	464	7	2362
349	1244	495	1	2363
349	1244	496	2	2364
349	1244	497	3	2365
349	1244	498	4	2366
349	1244	499	5	2367
349	1244	500	6	2368
349	1244	501	7	2369
349	1244	502	8	2370
349	1244	503	9	2371
349	1244	504	10	2372
349	1244	505	11	2373
349	1244	506	12	2374
349	1244	507	13	2375
349	1244	508	14	2376
349	1244	509	15	2377
349	1245	510	1	2378
349	1245	511	2	2379
349	1245	512	3	2380
349	1245	513	4	2381
349	1245	514	5	2382
349	1245	515	6	2383
349	1245	516	7	2384
349	1245	517	8	2385
349	1245	518	9	2386
349	1245	519	10	2387
349	1245	520	11	2388
349	1245	521	12	2389
349	1245	522	13	2390
349	1245	523	14	2391
349	1245	524	15	2392
349	1245	525	16	2393
349	1245	526	17	2394
349	1245	527	18	2395
349	1245	528	19	2396
349	1245	529	20	2397
349	1246	14	1	2398
349	1246	15	2	2399
349	1247	530	1	2400
349	1247	531	2	2401
349	1247	532	3	2402
349	1248	530	1	2403
349	1248	531	2	2404
349	1248	532	3	2405
349	1249	530	1	2406
349	1249	531	2	2407
349	1249	532	3	2408
349	1250	530	1	2409
349	1250	531	2	2410
349	1250	532	3	2411
349	1251	14	1	2412
349	1251	15	2	2413
349	1252	14	1	2414
349	1252	15	2	2415
349	1253	14	1	2416
349	1253	15	2	2417
349	1254	14	1	2418
349	1254	15	2	2419
349	1255	14	1	2420
349	1255	15	2	2421
349	1256	14	1	2422
349	1256	15	2	2423
349	1266	35	1	2424
349	1266	36	2	2425
349	1266	37	3	2426
349	1266	38	4	2427
349	1266	39	5	2428
349	1266	487	6	2429
349	1303	14	1	2430
349	1303	15	2	2431
349	1304	14	1	2432
349	1304	15	2	2433
349	1305	14	2	2435
349	1305	15	1	2434
349	1306	375	33	2468
349	1306	420	34	2469
349	1306	533	1	2436
349	1306	534	2	2437
349	1306	535	3	2438
349	1306	536	4	2439
349	1306	537	5	2440
349	1306	538	6	2441
349	1306	539	7	2442
349	1306	540	8	2443
349	1306	541	9	2444
349	1306	542	10	2445
349	1306	543	11	2446
349	1306	544	12	2447
349	1306	545	13	2448
349	1306	546	14	2449
349	1306	547	15	2450
349	1306	548	16	2451
349	1306	549	17	2452
349	1306	550	18	2453
349	1306	551	19	2454
349	1306	552	20	2455
349	1306	553	21	2456
349	1306	554	22	2457
349	1306	555	23	2458
349	1306	556	24	2459
